Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
FONGICIDE,Folpet+ Foséthyl-Al,25%+50%,WG,Mikal Flash,F.049-11/21,SEPCM,BAYER CROPSCIENCE,2023
FONGICIDE,Fosethyl al + Folpel + Iprovalicarbe,50 % +25 % + 4%,WG,CASSIOPEE WG,F.044-17,PROMOCHIMIE,BAYER AG,2023
FONGICIDE,Foséthyl-Al,80%,WP,Filal,F.175-11/21,EL KHADRA,AFRASA,2023
FONGICIDE,Foséthyl-Al,80%,WP,Alial,F.050-11/21,AGRIPROTEC,PROPLAN,2023
FONGICIDE,Foséthyl-Al,80%,WG,Aliette express,F.051-11/21,SEPCM,BAYER CROPSCIENCE,2023
FONGICIDE,Fosetyl aluminium,80%,WP,CLEANER WP,F.017-22,FERTITECH,HANGZHOU TOPAGRO BIOSCIENCE,2023
FONGICIDE,Fosethyl-Al +Cymoxanil + Folpel,50 % +4 % + 25%,WP,BELKAP EXTRA,F.026.18,AGROSYSTEMES,PROBELTE,2023
FONGICIDE,Fosethyl-Al +Cymoxanil + Folpel,50% +4% + 25%,WG,Anteor flash,F.019-14,ATLAS AGRICOLE,BAYER AG,2023
FONGICIDE,Fosethyl-Al +Cymoxanil +Folpet,50 % +4 % +25%,WP,Fosbel extra,F.052.11,AGRIPROTEC,PROBELTE,2023
FONGICIDE,Fosethyl-Al +Cymoxanil +Folpet,50 % +4 % +25%,WP,Magma Triple,F.137-11/21,EL KHADRA,AFRASA,2023
FONGICIDE,Fosethyl-Al +Cymoxanil +Folpet,50 % +4 % +25%,WP,Katanga Triple WP,F.04-21,NEGANOR,PROPLAN,2023
FONGICIDE,Fosethyl-Al +Fluopicolide,"66,7 % +4,4%",WG,Profiler,F.053-11/21,ATLAS AGRICOLE,BAYER AG,2023
FONGICIDE,Foséthyl –Al,80%,WG,FILAL PLUS WG,F.051-22,EL KHADRA,AFRASA,2023
FONGICIDE,Fosetyl –al,80%,WP,ALU-VITE WP,F.74-21,TASMID,LIMIN CHEMICAL CO.LTD,2023
FONGICIDE,Fosetyl –al,80%,WG,ALLUM WG,F.009-16,EL MOUSSEM AGRICOLE,NUFARM,2023
FONGICIDE,Fosetyl –al,80%,WG,lotus,F.49-21,SANABEL AGRO,NUFARM,2023
FONGICIDE,Fosetyl-Al,80%,WP,KEYFOL 80 WP,F.004-19,Ets MEZGHANI,LIMIN CHEMICAL CO.LTD,2023
FONGICIDE,Fosethyl-al +sulfate de cuivre tribasique,200 g/kg+150 g/kg,WG,Optix R WG,F.021-22,BIOPROTECTION,UPL,2023
FONGICIDE,Huile essentielle de thym (thymol),81.87 g/l,EW,NOPATH EW,F.006-19,NUTRIPLANT,KOPPERT BIOLOGICAL SYSTEM,2023
FONGICIDE,Huile essentielle d'orange douce,60 g/l,ME,LIMOCIDE ULTRA ME,F.01-21,RAYEN PHYTAGRI,VIVAGRO,2023
FONGICIDE,Hydroxyde de cuivre,77% soit 50% sous forme de cuivre métal,WP,Copper Progress,F.169-11/21,AGROSYSTEMES,SPEISS URANIA/COSACO GmbH,2023
FONGICIDE,Hydroxyde de cuivre,77% soit 50% sous forme de cuivre métal,WP,Patrol 50 WP,F.028-15,AMINCO,SPEISS URANIA/COSACO GmbH,2023
FONGICIDE,Hydroxyde de cuivre,250 g/kg,WG,BLUE SHIELD 25 WG,F.016-22,SOLAGRI,Albaugh.LLC,2023
FONGICIDE,Hydroxyde de Cuivre (400 g/l de cuivre métal),645 g/l,SC,Heliocuivre,F.211-11/21,BIOPROTECTION,Action Pin/AAKO,2023
FONGICIDE,Hydroxyde de cuivre,40% Cu,WG,Hidrocure WG,F.049-22,FERTITECH,ALINTRA,2023
FONGICIDE,Hydroxyde de cuivre +Métalaxyl,"237,7 g/l+45 g/l",SC,CYCLO-R- LIQUIDE,21-16.F,EL KHADRA,INDUSTRIAS AFRASA,2023
FONGICIDE,Hymexazole,300 g/L,SL,Tachigaren,F.056-11/21,AGRIPROTEC,"Mitsui Chemicals Agro,Inc",2023
FONGICIDE,Iprovalicarbe +Oxychlorure de cuivre,"8,4 % +40,6%",WG,Positron 49,F.058-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Isofetamid,400 g/l,SC,Kenja SC,F.20-21,Agriprotec,ISK Biosciences Europe N.V(fabricant)/upl(fourniss eur),2023
FONGICIDE,Krésoxim-méthyl,50%,WG,QUIMERA WG,F.001-22,EL KHADRA,AFRASA/JEBAGRO(distr ibuteur),2023
FONGICIDE,Krésoxim-méthyl,50%,WG,ALLIAGE DF,F.60-21,AGRIMATCO,BASF,2023
FONGICIDE,Krésoxim-méthyl,350g/l,SC,Kresoxystar 350SC,F.030-22,Ets Mezghani,ANHUI HUAXING,2023
FONGICIDE,Krésoxim-méthyl,50%,WG,Stroby DF,F.059-11/21,STIMA,BASF,2023
FONGICIDE,Pyriofenone,300 g/l,SC,KUSABI SC,F.23-21,AGRIPROTEC,ISK Biosciences Europe N.V/UPL,2023
FONGICIDE,Laminarin,45g/l,SL,VACCIPLANT,F.28-21,EL MOUSSEM,GOEMAR SAS,2023
FONGICIDE,Mandipropamide,250 g/L,SC,amphore SC,F.69-21,SOLAGRI,SYNGENTA,2023
FONGICIDE,Mandipropamide +Difenoconazole,250 g/l + 250 g/l,SC,CARIAL TOP,F.006-16,BIOPROTECTION,SYNGENTA,2023
FONGICIDE,Mandipropamid+ Oxathiapiprolin,250g/l +30 g/l,SC,ORONDIS ULTRA280 SC,F.77-21,Cotugrain,Syngenta Crop Protection,2023
FONGICIDE,Manipropamide +zoxamid,250 g/kg+240 g/kg,WG,Ampexio WG,F.022-22,BIOPROTECTION,SYNGENTA,2023
FONGICIDE,Méfenoxam + Folpel,5% + 40 %,WG,Ridomil Gold,F.072-11/21,BIOPROTECTION,SYNGENTA,2023
FONGICIDE,Méfenoxam + Folpel,5% + 40 %,WG,Combi WG,,,,2023
FONGICIDE,Mefentrifluconazole,10%,EC,REVYSTAR EC,F.035-22,AGRIMATCO,BASF,2023
FONGICIDE,Mefentrifluconazole +Fluxapyroxade,100 g/l+50g/l,EC,VERYDOR,F.032-22,COTUGRAIN,BASF,2023
FONGICIDE,Mefentrifluconazole 66.7%+Fluxapyroxade %,"66,7% +66,7%",EC,REVYTREX EC,F.031-22,BIOPROTECTION,BASF,2023
FONGICIDE,Mefentrifluconazole + Pyraclostrobin,10%+10%,EC,REVYCARE EC,F.036-22,AGRIPROTEC,BASF,2023
FONGICIDE,Meptyldinocap,350 g/L,EC,Karathane 350 EC,F.077-11/21,SEPCM,DOW,2023
FONGICIDE,Metalaxyl,25%,WP,milor 25 WP,F.30-21,SANABEL AGRO,IQV,2023
FONGICIDE,Metalaxyl,317 g/l,FS,RAMPART FS,F.42-21,AGRIPROTEC,UPL LIMITED,2023
FONGICIDE,Metalaxyl +Folpet,10%+40%,WP,ARMETIL COMBI,F.015-22,SOCOOPEC,IQV,2023
FONGICIDE,Metalaxyl-M 37.51g/l+fludioxinil 25.04g/l+ sedaxane 49.98 g/l,"37,5%+25,04%+ 49,98g/l",FS,VIBRANCE MAXX FS,F.029-22,BIOPROTECTION,SYNGENTA,2023
FONGICIDE,Metirame de zinc,80%,WP,Polyram DF,F.078-11/21,STIMA,BASF,2023
FONGICIDE,Metirame de zinc,80%,WP,LUTIRAM WP,F.53-21,AGRIPROTEC,BASF,2023
FONGICIDE,Metrafenone,500g/L,SC,Vivando,F.015-13/23,AGRIPROTEC,BASF / SBM FORMULATION,2023
FONGICIDE,Myclobutanil,240 g/L,EC,MYCLAS,F.014-19,SANABEL AGRO,SHARDA CROPCHEM Ltd,2023
FONGICIDE,Myclobutanil,200 g/l,EW,TOPOGAN,F.011-19,SANABEL AGRO,SHARDA Cropchem,2023
FONGICIDE,Myclobutanil,240 g/L,EC,MYCLONE 24 EC,F.002-18,RayenPhytagri,Sharda Cropchem,2023
FONGICIDE,myclobutanil,240 g/l,EC,PROMY,F.64-21,AGRINOVA,Sharda Cropchem,2023
FONGICIDE,Myclobutanil,240 g/L,EC,Systhane 240 EC,F.081-11/21,SEPCM,DOW AGROSCIENCES/corteva,2023
FONGICIDE,Myclobutanil,240 g/L,EC,DAYZER,F.043-17,SOCOOPEC,SHARDA,2023
FONGICIDE,Myclobutanil,125 g/l,EC,MYCLO EC,F.41-21,NEGANOR,indofil industries limited,2023
FONGICIDE,Oxathiapiprolin +famoxadone,30 g/l+300 g/l,SE,Zorvec encantia SE,F.048-22,EL BARAKA,CORTEVA,2023
FONGICIDE,Oxathiapiprolin +zoxamide,40 g/l+300 g/l,SE,ZorvecVinabel SE,F.020-22,ATLAS AGRICOLE,CORTEVA,2023
FONGICIDE,Oxychlorure de cuivre,678.6 g/l (équivalent à 380 g/l cuivre métal),SC,Valtonex flow SC,F.018-22,NEGANOR,IQV,2023
FONGICIDE,Oxychlorure de Cuivre,85 % (50 % de cuivre metal),WP,Agrocuivre,F.168-11/21,AGROSYSTEMES,SPEISS URANIA/COSACO GmbH,2023
FONGICIDE,Oxychlorure de Cuivre,85 % (50 % de cuivre metal),WP,Cuprumax 50 WP,F.027-15,AMINCO,SPEISS URANIA/COSACO GmbH,2023
FONGICIDE,Oxychlorure de cuivre +cymoxanil,25%+4%,WG,Curame 25 WG,F.023-22,ATLAS AGRICOLE,Manica SPA,2023
FONGICIDE,Penconazole,1 0 0 g / L,E C,T o p e n c o 1 0 0 E C,F . 0 8 2 - 1 1 / 2 1,A G R O S Y STEMES,GLOBACHEM,2023
FONGICIDE,Penconazole,1 0 0 g / L,E C,B u c k l e R,F . 0 3 3 - 1 5,A M I N C O,GLOBACHEM,2023
FONGICIDE,Penconazole,1 0 0 g / L,E C,T o p a z e 1 0 0,F . 0 8 3 - 1 1 / 2 1,B I O P R O TECTION,SYNGENTA,2023
FONGICIDE,Pencycuron,2 5 0 g / L,E C,Monceren,F.085-11/21,PROMOCHIMIE,,2023
FONGICIDE,Penthiopyrad,205 g/l,SC,KABUTO,F.026-22,EL MOUSSEM,"Mitsui Chemicals crop&life solutions,Inc(fab)/ Summit Agro International Ltd(fournisseur)",2023
FONGICIDE,Prochloraze +Triticonazole,60 g/l +20 g/l,FS,REAL SUPER,F.025-17,AGRIPROTEC,BASF,2023
FONGICIDE,Prochloraze +Triticonazole,60 g/l +20 g/l,FS,Kinto Duo,007-14F.,STIMA,BASF,2023
FONGICIDE,Propamocarbe,722 g/L,SL,PROMORE 722 SL,F.021-18,Ets MEZGHANI,ASTRACHEM,2023
FONGICIDE,Propamocarbe,722 g/L,SL,Promess,F.012-15,JADWA AGROTEC,ARYSTA Life Science Benelux / Belgique/arystalifescience,2023
FONGICIDE,Propamocarbe,722 g/L,SL,Proplant,F.199-11/21,PROTAGRI,ARYSTA Life Science Benelux / Belgique,2023
FONGICIDE,Promocarb,722g/l,SL,omix 607 SL,F.17-21,NEGANOR,Agria,2023
FONGICIDE,Promocarb +Cymoxanil,400 g/l+50g/l,SC,proxanil 450 SC,F.06-21,BIOPROTECTION,arysta lifescience,2023
FONGICIDE,Promocarb +Cymoxanil,400 g/l+50g/l,SC,Rival duo 450 SC,F.07-21,AGRONOMIC Land,Agria,2023
FONGICIDE,Promocarb +Cymoxanil,400 g/l+50g/l,SC,OMIX DUO 450 SC,F.071-22,NEGANOR,Agria,2023
FONGICIDE,Propamocarbe + Fluopicolide,"625 g/l + 62,5 g/l",SC,Volare,F.091-11/21,EL MOUSSEM AGRICOLE,BAYER AG,2023
FONGICIDE,Propamocarbe +Fosethyl-Al,350 g/L +310 g/L,SL,Filex Energy,F.089-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Propamocarbe +Fosethyl-Al,350 g/L +310 g/L,SL,Previcur Energy,F.023-14,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Proquinazid,200 g/l,EC,Talendo,F.101-11/21,SEPCM,DU PONT,2023
FONGICIDE,Prothioconazole,25%,EC,PROTEZOLE EC,F.057-22,SANABEL AGRO,SHARDA CROPCHEM,2023
FONGICIDE,Prothioconazole,25%,EC,Mirage EC,F.35-21,SHARDA,SHARDA CROPCHEM,2023
FONGICIDE,Prothioconazole +benzovindiflupyr(SOLATEN OL),150 g/l+75 g/l,EC,CERATAVO ERA,F.034-22,BIOPROTECTION,SYNGENTA,2023
FONGICIDE,Prothioconazole + Trifloxystrobine,175 g/L+ 88 g/L,SC,Madison 263 SC,F020-13/23,SEPCM,BAYER CROPSCIENCE,2023
FONGICIDE,Prothioconazole +Tebuconazole,"12,5% +12,5%",EC,PROTECT PLUS EC,F.061-22,EXCEL AGRI,SHARDA CROPCHEM,2023
FONGICIDE,Prothioconazole +Tebuconazole,"12,5% +12,5%",EC,Perfecto EC,F.36-21,SHARDA CROPCHEM tunisie,Sharda Cropchem,2023
FONGICIDE,Prothioconazole +Tebuconazole,160 g/L +80 g/L,EC,Kestrel 240 SC,F.016-15,JADWA AGROTEC,BAYER CROPSCIENCE,2023
FONGICIDE,Prothioconazole +Tebuconazole,125 g/L +125 g/L,EC,Prosaro 250 EC,F.098-11/21,PROMOCHIMIE,BAYER CROPSCIENCE,2023
FONGICIDE,Prothioconazole +Tebuconazole + Spiroxamine,100 g/L + 100 g/L + 250 g/L,EC,Cello,F.021-17,AGRONOMIC Land,BAYER CROPSCIENCE,2023
FONGICIDE,Prothioconazole +Tebuconazole+Bixafen,100 g/l+100 g/l+75 g/l,EC,SKYWAY XPRO EC,F.012-18,PROMOCHIMIE,BAYER AG,2023
FONGICIDE,Pyraclostrobine Metconazole,130 g/l +80 g/l,EC,OPTIMO DUO EC,013-18F.,AGRIPROTEC,BASF,2023
FONGICIDE,Pyraclostrobin + Boscalid,"6,7%+26,7%",WDG,MIRACLE WDG,F.038-22,SHARDA CROPCHEM Tunisie,SHARDA CROPCHEM LIMITED,2023
FONGICIDE,Pyraclostrobin + Boscalid,"6,7%+26,7%",WDG,ORACLE 33 WG WDG,F.076-22,SLDA,SHARDA CROPCHEM LIMITED,2023
FONGICIDE,Pyraclostrobine + Dimotomorphe,40 g/l + 72 g/l,EC,Cabrio Duo,F.001-14,AGRIPROTEC,BASF,2023
FONGICIDE,Pyraclostrobin +Fenpropimorph,100g/l+375 g/l,EC,COMET PLUS EC,F.38-21,Agriprotec,BASF,2023
FONGICIDE,Pyraclostrobin +fluxapyroxad,333 g/l+167 g/l,SC,ORKESTRA SC,F.033-22,BIOPROTECTION,BASF,2023
FONGICIDE,Pyraclostrobin +boscalid,"12,8%+25,2%",SC,Crystal SC,F.027-22,FERTITECH,HANGZHOU TOPAGRO BIOSCIENCE,2023
FONGICIDE,Pyriméthanil,3 0 0 g / L,S C,Scala 300 SC,F.102-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Pyriméthanil,3 0 0 g / L,S C,Mythos300 SC,F.103-11/21,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Pyriméthanil,4 0 %,S C,PYRAMIDE,F.062-22,FERTITECH,SHARDA CROPCHEM,2023
FONGICIDE,Pyriméthanil,4 0 %,S C,pyrma SC,F.12-21,SHARDA CROPCHEM tunisie,SHARDA CROPCHEM,2023
FONGICIDE,Pyriméthanil,400 g/l,SC,PYRUS 400 SC,F.025-22,STEC,UPL,2023
FONGICIDE,Pythium oligandrum,1*106oospores(1 0-25% w/w) de polyversum,WP,POLYVERSUM,F.038-17,FERTIPLANT,BIOPREPARATY,2023
FONGICIDE,Reynoutria,20%,SC,REYSANA SC,016-14F.,BIOPROTECTION,Syngenta/ Marrone Bio,2023
FONGICIDE,sachalinensis(Extrait de la,20%,SC,,,,Innovation/ ELEPHANT,2023
FONGICIDE,plante Renouée de Sakhaline),20%,SC,,,,VERT EUROPE SA,2023
FONGICIDE,Sedaxane+Fludioxonil,25 g/l+25 g/l,FS,VIBRANCE DUO FS,F.002-20,BIOPROTECTION,SYNGENTA AGRO AG,2023
FONGICIDE,Soufre,80%,WG,Sulpex,F.028-13/23,AGRIMATCO,Agrostulln GmbH/frarimpex(D),2023
FONGICIDE,Soufre,80%,DF,COSAMIL-DF,F.26-21,SOCOOPEC,Sulphur Mills Limited,2023
FONGICIDE,Soufre,80%,WG,COSAVET-DF,F.010-19,AGRIPROTEC,Sulphur Mills Limited,2023
FONGICIDE,Soufre,80%,WG,Agrosoufre,F.163-11/21,AGROSYSTEMES,Agrostulln GmbH,2023
FONGICIDE,Soufre,98%,DP,Cabridust,F.107-11/21,AGROSYSTEMES,The national company for agrochemicals(AGROCHE M),2023
FONGICIDE,Soufre,80%,WG,Soufrustulln,F.031-15,AMINCO,Agrostulln GmbH,2023
FONGICIDE,Soufre,80%,WP,TIOSOL 80,F.004-14,ATLAS AGRICOLE,SIPCAM,2023
FONGICIDE,Soufre,80%,WP,Mistral,11-212F.,BIOPROTECTION,ESSECO sarl/AAKO,2023
FONGICIDE,Soufre,80%,WG,THIOMAX JET,F.005-20,COTUGRAIN,SYNGENTA,2023
FONGICIDE,Soufre,98%,DP,AzufreMicronizad o,F.025-13/23,EL KHADRA,AFEPASA S.A,2023
FONGICIDE,Soufre,80%,WG,Azumo,F.026-13/23,EL KHADRA,AFEPASA S.A,2023
FONGICIDE,Soufre,80%,WP,KEY Azufre,F.012-16,Ets MEZGHANI,,2023
FONGICIDE,Soufre,98%,DP,STV (Soufre Trituré Ventilé),F.027-13/23,ETS MEZGHANNI,Sté CHERIFIENNE d’ENGRAIS,2023
FONGICIDE,Soufre,80%,WG,soufravit,F.008-16,tasmid,AGROSTULLN/,2023
FONGICIDE,Soufre,80%,WP,Microsol,F.183-11/21,promochimie,SIPCAM QUIMAGRO,2023
FONGICIDE,Soufre,80%,WG,Insuf,F.200-11/21,PROTAGRI,UNITED PHOSPHORUS,2023
FONGICIDE,Soufre,80%,WG,KIPRIDE WG,F.024-17,SANABEL Agro,AFEPASA S.A,2023
FONGICIDE,Soufre,80%,WG,MICROCROPS,F.008-15,SEPCM,AFEPASA S.A,2023
FONGICIDE,Soufre,80%,WG,WG,,,,2023
FONGICIDE,Soufre,98%,DP,NOVAZUFRE DP,F.007-15,SEPCM,AFEPASA S.A,2023
FONGICIDE,Soufre,80%,WG,MicrothiolSpecial,F.184-11/21,STEC,UPL/CEREXAGRI,2023
FONGICIDE,Soufre,80%,WG,Kumulus DF,F.106-11/21,STIMA,BASF,2023
FONGICIDE,Soufre,80%,WG,SULFOSTAR DF,F.54-21,AGRIPROTEC,BASF,2023
FONGICIDE,Soufre,700 g/L,SC,Heliosoufre S,F.213-11/21,BIOPROTECTION,Action Pin/AAKO,2023
FONGICIDE,Soufre,800 g/l,SC,SULFOMAX,F.009-19,EL KHARDA,AFEPASA,2023
FONGICIDE,Soufre,80%,WDG,Micro-cap,F.007-22,NEGANOR,AGROW ALLIED,2023
FONGICIDE,Soufre,80%,WDG,SULFINOVA 80WDG,F.075-22,AGRINOVA,AGROW ALLIED,2023
FONGICIDE,Soufre,825 g/l,SC,Thiopron SC,F.005-22,BIOPROTECTION,UPL,2023
FONGICIDE,Spiroxamine,300 g/l,CS,PROSPER 300 CS,F.27-21,Atlas agricole,BAYER CROPSCIENCE,2023
FONGICIDE,Spiroxamine +difeconazole,400 g/l+50 g/l,EC,SPIROX D EC,F.24-21,BIOPROTECTION,arysta lifescience,2023
FONGICIDE,Spiroxamine,500 g/L,EC,Prosper 500 EC,F.108-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Sulfate de cuivre tribasique,345 g/l (soit 190 g/l cuivre metal),SC,TRIBASE -FLOW SC,F.71-21,Atlas Agricole,NUFARM,2023
FONGICIDE,Sulfate de cuivre tribasique,345 g/l (soit 190 g/l cuivre metal),SC,Cuproxat,018-14F.,EL MOUSSEM AGRICOLE,NUFARM,2023
FONGICIDE,Sulfate de cuivre tribasique,40%,WG,Novicure,F.033-17,PROTAGRI,UPL,2023
FONGICIDE,Sulfate de cuivre tribasique +,190 g/l +35 g/l,SC,Moltovin,F.037-17,BIOPROTECTION,NUFARM,2023
FONGICIDE,Cymoxanil,190 g/l +35 g/l,SC,,,,,2023
FONGICIDE,Sulfate de cuivre tribasique +,266.6 g/l +40,SC,Amaline Flow,F.027-17,EL MOUSSEM,NUFARM,2023
FONGICIDE,Zoxamide,g/l,SC,,,AGRICOLE,,2023
FONGICIDE,Sulfate de cuivre tribasique +,266.6 g/l +40,SC,ventaro,F.75-21,STEC,NUFARM,2023
FONGICIDE,Zoxamide,g/l,SC,,,,,2023
FONGICIDE,Sulphate de cuivre tribasique,360g/l,SC,CU MAX,F.013-17,RAYEN PHYTAGRI,DIACHEM S.P.A,2023
FONGICIDE,Sulfate tetracuivrique tricalcique,20% CU,WG,Bordocure WG,F.024-22,FERTITECH,ALINTRA,2023
FONGICIDE,Tebuconazole,250 g/L,EC,SONG EC,F.032-17,ATLAS AGRICOLE,SIPCAM INAGRA,2023
FONGICIDE,Tebuconazole,250 g/L,SC,KEYZOL SC,F.014-20,EL KHADRA,AVGUST CROP CORPORATION,2023
FONGICIDE,Tebuconazole,60 g/L,FS,Mycoseeds FS 60,,EL KHADRA,Sharda World wide,2023
FONGICIDE,Tebuconazole,60 g/L,FS,TEBUSHA 6 FS,F.022-17,AGRINOVA,Sharda World wide,2023
FONGICIDE,Tebuconazole,250 g/L,SC,COLOSSALSous réserve de changement de DC,F.045-17,HALAB TUNISIE,AVGUST CROP CORPORATION,2023
FONGICIDE,Tebuconazole,60 g/L,FS,Timer FS 060,F.109-11/21,STEC,BAYER CROPSCIENCE,2023
FONGICIDE,Tébuconazole,430 g/l,SC,SPEEDY SC,F.065-22,EL KHADRA,NINGBO SUNJOY AGROSCIENCE INDUSTRY/Cropidea,2023
FONGICIDE,Tébuconazole,430 g/l,SC,METROSTAR SC,F.009-18,AGRIPLUS,NINGBO SUNJOY AGROSCIENCE INDUSTRY,2023
FONGICIDE,Tébuconazole,250 g/L,EW,Corail,F.113-11/21,PROMOCHIMIE,BAYER CROPSCIENCE,2023
FONGICIDE,Tébuconazole,430 g/l,SC,Camaro430SC,F.026-16,RAYEN,SHARDA,2023
FONGICIDE,Tébuconazole,430 g/l,SC,TEBUNOVA SC,F.66-21,AGRINOVA,SHARDA,2023
FONGICIDE,Tébuconazole,430 g/l,SC,Matiz,F.004-13/23,SANABEL AGRO,ROTAM AGROCHEMICAL(rival),2023
FONGICIDE,Tébuconazole,250 g/L,EW,AZUROS,F.018-19,SLDA,SHARDA CROPCHEM Ltd,2023
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,Tebucur,F.110-11/21,AGROSYSTEMES,GLOBACHEM,2023
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,Teson,F.036-15,AMINCO,GLOBACHEM,2023
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,Konan EW,F.014-13/23,ETS MEZGHANI,INDUSTRIAL QUIMICA KEY,2023
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,Horizon 250 EW,F.111-11/21,PROMOCHIMIE,BAYER CROPSCIENCE,2023
FONGICIDE,Tébuconazole,2 5 0 g / L,E W,TEBUZOL 25 EW,F.043-21,Agriprotec,UPL LIMITED,2023
FONGICIDE,Tebuconazole+Prochloraz,200 g/l + 300 g/l,EC,Mystic Pro,F.128-11/21,AGRIPROTEC,NUFARM SAS,2023
FONGICIDE,Tebuconazole+Prochloraz,200 g/l + 300 g/l,EC,Winner,F.206-11/21,BIOPROTECTION,NUFARM SAS,2023
FONGICIDE,Tébuconazole +Trifloxystrobine,200 g/L+ 100 g/L,SC,Nativo 300 SC,F.115-11/21,STEC,BAYER CROPSCIENCE,2023
FONGICIDE,Thiabendazole,50 % SC,SC,BENAZOLE,F.059-22,EXCEL AGRI,SHARDA CROPCHEM,2023
FONGICIDE,Thiabendazole,50 % SC,SC,TENAZOLE,F.31-21,SHARDA CROPCHEM Tunisie,SHARDA CROPCHEM,2023
FONGICIDE,Trifloxystrobin,50%,WG,Zato 50 WG,F.123-11/21,ATLAS AGRICOLE,BAYER CROPSCIENCE,2023
FONGICIDE,Trifloxystrobin,50%,WG,Flint,F.124-11/21,PROMOCHIMIE,BAYER CROPSCIENCE,2023
FONGICIDE,Trichoderma Asperellum ICC012: +Trichoderma Gamsii ICC080:,999 g/kg conidies (5 x109 CFU/g)+ 999 g/ conidies (5 x109 CFU/g),WP,REMEDIER WP,F.007-19,STIMA,ISAGRO SPA/GOWAN,2023
FONGICIDE,Trichoderma asperellum strain),T34 /120g/kg (12.0%w/w),WP,T34 BIOCONTROL,F.19-21,STIMA,"BiocontrolTechnologies,S. L/",2023
FONGICIDE,Trichoderma atroviride 77B,2x109cfu/g,WP,T-77 WP,F.29-21,Aloha agriculture,Plant Health Products (phy)/Sud d'afriquePlant Health Products (phy),2023
FONGICIDE,Zirame,76%,WG,Thionicautodispers,F.136-11/21,AGROSYSTEMES,TAMINCO/EASTMAN,2023
FONGICIDE,Zirame,76%,WG,ible,,,,2023
FONGICIDE,Zoxamide + Dimethomorphe,180 g/l+180 g/l,SC,Presidium SC,F.053-22,STEC,Gowan,2023
HERBICIDE,Aclonifen,600 g/l,SC,Challenge 600SC,H.001-14,EL MOUSSEM AGRICOLE,Bayer AG,2023
HERBICIDE,Aclonifen,60%,SC,ACTION 60 SC,H.026-22,SHARDA CROPCHEM TUNISIA,SHARDA CROPCHEM limited/,2023
HERBICIDE,Aminopyralydes + Florasulam +2.4 D EHE,10g/l +5g/l +180g/l,SE,Nikos forte,H.010-15,ATLAS AGRICOLE,DOW AGROSCIENCE S/CORTEVA,2023
HERBICIDE,Aminopyralydes + Florasulam +2.4 D EHE,100 g/l + 25 g/l + 250g/l,OD,Sekator OD,H.002-17,AGRONOMIC Land,,2023
HERBICIDE,Aminopyralydes + Florasulam,350 g/Kg +150 g/Kg,WG,Lancelot NEO 450 WG,H.001-11/21,SEPCM,,2023
HERBICIDE,Arylex active(halauxifen- methyl) + pyroxsulam +cloquintocet acide,66.67% g/kg en équivalent acide+250 g/kg+354 g/kg,WG,TARZEK + UPTAKE SL (Ecosurf EH-9 Surfactant 73 %(p/p)),H.003-20,ATLAS AGRICOLE,Dow Agrosciences,2023
HERBICIDE,Arylex TM + Forasulam + Cloquintocet acide +SURFER(Adjuvant),100g/kg+100g/kg+ 70.8 g/kg,WG,CLASSICO WG,H.10-21,SEPCM,Dow Agrosciences,2023
HERBICIDE,Bentazone,480g/l,SL,BENTA SL,H.019-22,EL KHADRA,NANJING,2023
HERBICIDE,Bentazone,480g/l,SL,BASASTAR SL,H.010-20,AGRIPLUS,NANJING,2023
HERBICIDE,Bentazone,480g/l,SL,BENTAKEY SL,H.007-20,ETS MEZGHANI,SHANDONG,2023
HERBICIDE,Bentazone,4 8 0 g / L,S L,S h a r b e n t a,H.004-13/23,SANABEL AGRO,SHARDA,2023
HERBICIDE,Bentazone,4 8 0 g / L,S L,T R O Y 4 8 0 S L,H.007-18,AGRIPROTEC,UPL LIMITED,2023
HERBICIDE,Bentazone,4 8 0 g / L,S L,B a s a g r a n,H.003-11/21,STIMA,BASF,2023
HERBICIDE,Bentazone,480 g/l,SL,BENTAPROTEKT SL,H.007-22,LIEN AGRICOLE,ANHUI,2023
HERBICIDE,Bentazone,4 8 0 g / L,S L,f i g h t e r,H.16-21,cotugrain,BASF,2023
HERBICIDE,Bentazone +Imazamox,480 g/l+22.4 g/l,SL,CORUM SL,H.05-21,AGRIPROTEC,BASF,2023
HERBICIDE,Chlortoluron,500 g/L,SC,DESPERADO,H.08-21,AGRIPROTEC,Nufarm,2023
HERBICIDE,Chlortoluron,5 0 0 g / L,SC,Tolurex 50,H.006-11/21,SEPCM,AAKO,2023
