Substance(s) active(s);P.Comm;Société;Fabricant
KEY Orge :Helminthosporiose : 1 l/ha stade tallage;;Non spécifié;Non spécifié
Avoine : Oïdium : 1 l/ha stade N°2 à fin tallage;;Non spécifié;Non spécifié
Blé tendre : Oïdium : 1 l/ha;;Non spécifié;Non spécifié
Blé : Rouille brune : 1 l/ha;COMM18/10/2018;Non spécifié;Non spécifié
Tébuconazole 250 g/L EW;Horizon 250 EW F.111-11/21 PROMOCHIMIE BAYER CROPSCIENCE;Blé : Septoriose : 1 l/ha stade tallage;Non spécifié
Orge :Helminthosporiose : 1 l/ha stade tallage;;Non spécifié;Non spécifié
Avoine : Oïdium : 1 l/ha stade N°2 à fin tallage;;Non spécifié;Non spécifié
Blé tendre : Oïdium : 1 l/ha;;Non spécifié;Non spécifié
Blé : Rouille brune : 1 l/ha;Légumineuses (févrole) : Rouilles : dose 0,5 L/ha;Non spécifié;Non spécifié
Tébuconazole 250 g/L EW;TEBUZOL 25 EW F.043-21 Agriprotec UPL LIMITED;Orge:Helminthosporiose:1 l/ha;Non spécifié
-LAR :30 jours;COMM09/02/21;Non spécifié;Non spécifié
Tébuconazole 250 g/L EW;SUPREME 25 EW F.06-24 COTUGRAIN UPL LIMITED;Orge:Helminthosporiose:1 l/ha;Non spécifié
-Durée de la protection:3 à 4 semaines;Non spécifié;Non spécifié;Non spécifié
Tebuconazole+Prochloraz 200 g/l + 300 g/l EC;Mystic Pro F.128-11/21;AGRIPROTEC;NUFARM SAS
Tebuconazole+Prochloraz 200 g/l + 300 g/l EC;Winner F.206-11/21;BIOPROTECTION;NUFARM SAS
Tébuconazole 200 g/L+ 100 g/L SC;Nativo 300 SC F.115-11/21;STEC BAYER CROPSCIENCE;BAYER CROPSCIENCE
Thiabendazole 50 % SC;SC BENAZOLE F.059-22;EXCEL AGRI SHARDA;SHARDA CROPCHEM
Thiabendazole 50 % SC;SC TENAZOLE F.31-21;SHARDA;SHARDA CROPCHEM
Trifloxystrobin 50% WG;Zato 50 WG F.123-11/21;ATLAS AGRICOLE;BAYER CROPSCIENCE
Trifloxystrobin 50% WG;Flint F.124-11/21;PROMOCHIMIE;BAYER CROPSCIENCE
Trichoderma Asperellum 999 g/kg WP;REMEDIER WP F.007-19;STIMA ISAGRO SPA/GOWAN;ISAGRO SPA/GOWAN
Trichodermaasperellumstrain) T34 /120g/kg WP T34 F.19-21 STIMA BiocontrolTechnologies,S.;Non spécifié;Non spécifié;Non spécifié
Trichoderma asperellum strain 2x109 spores per WP T-protec F.05-24 ALOHA Plant Health Products;Non spécifié;Aloha agriculture Plant Health Products;Non spécifié
Trichodermaatroviride 77B 2x109cfu/g WP T-77 WP F.29-21 Aloha agriculture Plant Health Products;Non spécifié;Aloha agriculture Plant Health Products;Non spécifié
Zirame 76% WG Thionicautodispers F.136-11/21 AGROSYSTEMES TAMINCO/EASTMAN;Non spécifié;AGROSYSTEMES TAMINCO/EASTMAN;Non spécifié
Zoxamide + 180 g/l+180 g/l SC Presidium SC F.053-22 STEC Gowan;Presidium;STEC Gowan;Non spécifié
Aclonifen 600 g/l SC;Challenge 600SC;H.001-14/24 EL MOUSSEM;Bayer AG
Aclonifen 60%;ACTION 60 SC;H.026-22 SHARDA SHARDA;CROPCHEM CROPCHEM TUNISIA limited/
Aclonifen 60%;COSTA SC;H.02-23 SANABEL AGRO SHARDA;CROPCHEM CROPCHEM limited/
Aminopyralydes + Florasulam + CorTEVA Nikos forte;forte H.010-15 ATLAS DOW;Blé dur : Mauvaises herbes dicotylédones annuelles(appliqué en post –levée) :0.7l/ha (COMM 27/09/2016);CORTEVA
Aminopyralydes + Florasulam + CorTEVA Nikos forte;SE Nikos forte H.010-15 ATLAS DOW;Blé dur : Mauvaises herbes dicotylédones annuelles(appliqué en post –levée) :0.7l/ha (COMM 27/09/2016);CORTEVA
Amidosulfuron + Iodosulfuron + OD Sekator OD;OD H.002-17 AGRONOMIC BAYER;Blé : mauvaises herbes Dicotylédones annuelles :0.15l/ha (COMM 20/06./2017);BAYER
Aminopyralydes + Florasulam + CorTEVA Nikos forte;NEO 450 WG H.001-11/21 SEPCM DOW;Blé, triticale, avoine : Dicotylédones : 33 g/ha (COMM09/02/21);DOW
Arylex active(halauxifen-methyl) + pyroxsulam équivalent (Ecosurf EH-9 Surfactant);TARZEK + UPTAKE SL;COTUGRAIN;Dow Agrosciences
Arylex TM;CLASSICO WG;SEPCM;Dow Agrosciences
Bentazone 480g/l;BENTA SL;EL KHADRA NANJING;FENGSHAN CHEMICAL GROUP CO,LTD/NANGIN G FENGSHAN
Bentazone 480g/l;BASASTAR SL;AGRIPLUS;Nanjing FENGSHAN CHEMICAL GROUP
Bentazone 480g/l;BENTAKEY SL;ETS MEZGHANI SHANDONG;BIONNONG TECHNOLOGY CO.LTD/I.Q.Key
Bentazone 480g/l;SHARBA NT SL;SANABEL SHARDA;AGRO WORLD WIDE
Bentazone 480g/l;TROY 480 SL;TR OY 480 S L;AGRIPROTEC UPL LIMITED
Bentazone;SL B a s a g r a n H.;STIMA BASF;BASF
Bentazone;BENTAPROTEKT SL;LIEN AGRICOLE ANHUI;ZHONGSHAN volume de bouillie: 300 l/ha
Bentazone;L f i g h t e r H.;cotugrain;BASF
Bentazone +Imazamox;CORUM SL;AGRIPROTEC;BASF
Chlortoluron;DESPERADO H.;AGRIPROTEC;Nufarm
Chlortoluron;Tolurex 50 H.;SEPCM;AAKO
Chlortoluron + Isoxabene;FLEXIDOR H.;ATLAS;Dow Agrosciences
Chlortoluron + Isoxabene;Aubaine H.;H.014-13/23;SEPCM
Chlorotoluron 250g/l+300g/l+;UMBRA 590 SC H.;BIOPROTECTIO SYNGENTA;SYNGENTA
Clethodim 240 g/l SC;ICASSO 240 SC H.013-20;SANABEL AGRO;RotamAgrochemic
Clethodim 240 g/l EC;CLETOPROTEKT H.031-22;LIEN AGRICOLE Zhejiang;Tidecropscience/Protektingph
Cléthodime 120 g/L EC;Select Super H.004-11/21;BIOPRO U P L / A R Y S T A P e t i t p o i s , f è v e , a i l , f é n u g r e c , o i g n o n;LIFESCIENCE
Clethodim 240 g/l EC;CDLODIM FORTE 240 EC H.004-22;SOLAGRI SYNGENTA;Syngenta
Cléthodime;Akodim 120 EC;SEPCM AAKO;H.005-11/21
Clethodim;FYTODIM EC;FERTITECH TOPAGRO;H.032-22
Clodinafop-propagyl;BUGUIS EC;AGRIPROTEC PROPLAN/QUME;H.008-18
Clodinafop-propargil;BIOSCIENCE;BIOPROTECTIO SYNGENTA;H . 0 0 7 - 1 1 / 2 1
Clodinafop-propargil;RUBAH;AGRIPLUS PARIJAT;H.026-15
Clodinafop-propargil;Uniform;BIOPROTECTIO SYNGENTA;H.008-11/21
Clodinafop-propargyl;CICLOPE EC;EL KHADRA INDUSTRIAS;H.002-20
Clopyralid;VERSATILL;ATLAS DOW AGROSCIENCE;H.014-20
Clopyralid;GLOPYR 100 SL;AGROSYSTEME Globachem;H.004-18
Clopyralid;clopryd 30 SL;SLDA Sharda cropchem;H.005-20
Clopyralid;PRYSTAR SL;SANABEL AGRO;Sharda cropchem
Cycloxidime 100 g/L;Focus Ultra H.009-11/21;STIMA BASF;BASF
Cycloxidime 100 g/L;stratos ultra EC H.17-21 agriprotec;STIMA BASF;BASF
Dicamba-Sel 480g/l;procamba;SSCC;ghardachemical
Dicamba +Prosulfuron 500 g/kg+50 g/kg WG;CASPER 55 WG;H.004-20 SOLAGRI;Syngenta
Diflufenican 50% WG;OSSETIA WG;H.008-20 El MOUSSEM;RotamAgrochemic
Diflufenican+flufenacet 200 g/l + 400g/l SC;FLOUKAN SC;H.008-22 SANABEL AGRO;shardacropchem
Diflufenican (ou 500 g/l SC Diflanil);H.010-14/24 AGROSYSTEME GLOBACHEM;GLOBACHEM;Non spécifié
Diflufenican + Flufenacet 60 g/l + 240 g/l + SC Vigon 420 SC;H.012-16 PROMOCHIMIE BAYER;BAYER;Non spécifié
Diflufenican + 60 % +6% WG Alliance;H.002-13/23 BIOPROTECTIO NUFARM S.A;NUFARM S.A;Non spécifié
Diflufenican + 60 % +6% WG polymer WG;H.19-21 AGRIPROTEC NUFARM S.A;NUFARM S.A;Non spécifié
Diflufenican +flufenacet;SC H.009-22 BIOPROTECTIO UPL;UPL;Non spécifié
Dimethenamid-P+Metazachlor+Quinmerac;SE BUTISAN H.012-20 COTUGRAIN;COTUGRAIN BASF;Non spécifié
EthametSulfuron Methyl;MUSTER 75 WG H.023-22 SSCC FMC;FMC;Non spécifié
Fénoxaprop-p-Ethyl;Foxtrot H.027-15 AGROSYSTEME;AGROSYSTEME FMC;Non spécifié
Fénoxaprop-P-Ethyl+Iodosulfuron-Méthyl Sodium+déthyl;Puma Evolution H.015-11/21 JADWA BAYER;JADWA BAYER Céréales;Non spécifié
Flurosulame+Flumetsulam;Derby H.085-11/21 PROMOCHIMIE DOW;DOW AGROSCIENCES/CORTeva;Non spécifié
Florasulam+tribenuron-methyl;GRANSTAR MAX WG H.12-21 AGRIPROTEC;AGRIPROTEC CHENMINOVA/FMC;Non spécifié
Fluazifop-P-Butyl;FOUZILE EC H.019-15 ETS MEZGHANI INDUST. QUIMICA KEY;ETS MEZGHANI INDUST. QUIMICA KEY;Non spécifié
Fluazifop-P-Butyl;Benfuron H.013-16 AGRIMED SHARDA;AGRIMED SHARDA;Non spécifié
Fluazifop-P-Butyl;Fouir H.013-17 EL KHADRA SHARDA;EL KHADRA SHARDA;Non spécifié
Fluazifop-P-Butyl;Trivko H.001-18 SOLAGRI SYNGENTA;SYNGENTA;SOLAGRI
Flucarbazone-sodium;EVEREST 70 WG H.017-11/21 AGRIPROTEC ARYSTA;AGRIPROTEC ARYSTA;ARYSTA
Flumetsulam;BROADSTRIKE WG H.009-20 PROMOCHIMIE DOW;PROMOCHIMIE DOW;DOW
Fluroxypyr 20%;keynyl herbicide EC H.11-21 etsmezghani industrialquimicak;etsmezghani industrialquimicak;Non spécifié
Fluroxypyr (ester1-methylheptyl);Flurostar 200 H.011-14/24 AGROSYSTEME GLOBACHEM;AGROSYSTEME GLOBACHEM;GLOBACHEM
Fluroxypyr +Clopyralid 150 g/l+60 g/l EC VEGA EC;VEGA EC H.006-20 AGRIMED Sharda cropchem;AGRIMED SHARDA CROPCHEM;SHARDA CROPCHEM
Fluroxypyr +Clopyralid 5 0 g / l + 2 8 g / l;M E K I N V A R A M E H . 0 0 5 - 2 2;AGRIPROTEC B R A C L A Y;Non spécifié
Glyphosate 360 g/l;GLYFOSTAR H.002-19;SLDA SHARDA;Arbo, Toutes cultures, Sol nu: Chiendent, cypérus, diss : 12 l/ha
Glyphosate 360 g/l;GALLUP SUPER SL H.033-22;AGRIPROTEC Braclaychemicals;Agrumes:Désherbage total
Glyphosate 360g/l;Round Up Pro H.004-15;ATLAS MONSANTO/BA;Agrumes : Mauvaises herbes annuelles (Graminées et dicotylédones)
Glyphosate 360 g/l;DRAGON H.003-19;FERTITECH SHARDA;Arbo, Toutes cultures, Sol nu: Chiendent, cypérus, diss : 12 l/ha
Glyphosate 360 g/l;SATELITE360 SL H.001-19;EL KHADRA INDUSTRIAS PECHER: AFRAZA/ALBAU;GH EUROPE -Trait.
Glyphosate 360 g/l;VERDIS 36 SL H.009-17;EXCEL AGRI Sharda;Cropchem Arbo, Toutes cultures, Sol nu: Chiendent, cypérus, diss : 12 l/ha
Glyphosate 360 g/l:NOV-UP H.003-17;AGRINOVA;Sharda Cropchem Arbo, Toutes cultures, Sol nu: Chiendent, cypérus, diss : 12 l/ha;Non spécifié
Glyphosate;GLYPHO-CAP;NEGANOR FFT HOCKLEY;HOCKLEY
Glyphosate;GLYFAST 450 SL;AGRIPROTEC;Braclaychemicals
Glyphosate;GALLUP HI-AKTIV SL;RAYEN;Phytagri chemicals(R&D) Ltd.
Glyphosate;Round up innov;ATLAS MONSANTO;Atlas Monsanto
Glyphosate;Kalach Extra;BIOPROTECTIO N LIFESCIENCE;Arista Zones non cultivées et vergers
Glyphosate;Herbolex Max;SEPCM DOW AGROSCIENCE/ CORTEVA/ALBA;Dow AgroSciences/Corteva/Alba
Glyphosate;Kalach 360;BIOPROTECTIO UPL/ARYSTA;UPL/Arista
Glyphosate;Round up Plus;ATLAS MONSANTO/BA;Atlas Monsanto/Bayer
Glyphosate;Gycle;AGRICOMAT CO excel crop;AgriMatco/Sumitomo Chemical
Glyphosate;Cible;AGRIPROTEC NUFARM;Agriprotec
Glyphosate;SL Agritech H.020-11/21;AGRO SYSTEME AGRAS;Non spécifié
Glyphosate;SL Mayonate H.025-15;AMINCO AGRAS;Non spécifié
Glyphosate;SL Glyweed H.086-11/21;ATLAS INDUSTRIE COROMANDEL E Ltd.;Non spécifié
Glyphosate;SL Kleen Up H.097-11/21;BIOPROTECTION U FARM;Non spécifié
Glyphosate;SL Blanc H.006-13/23;COT GRAINS HARDAS WORLDCO IMPEX Wide;Non spécifié
Glyphosate;SL GLISO 360 H.005-16;EL KHADE RAS IPCAMINGARA;Non spécifié
Glyphosate;SL Weed Killer H.006-16;EL KHADE RAS HARDAS WORLDCO IMPEX Wide;Non spécifié
Glyphosate;SL Fortin H.024-11/21;ETS MEZGHAN INDUSTRIQUE LICAKEY;Non spécifié
Glyphosate;SL Buggy H.079-11/21;PROMOCHIMIES IPCAMINGARA;Non spécifié
Glyphosate;SL Glyphomax H.013-14/24;LEINAGRO HARDAS WORLDCO IMPEX Wide;Non spécifié
Glyphosate;SL Diss H.093-11/21;PROTAGRIO UNITÉ;Non spécifié
Glyphosate;SL Glyster H.025-11/21;SANABEL AGROSINO CORPORATION;Non spécifié
Glyphosate;SL Nas 36 SL H.001-15;SOCOPEC ZENITH CROPSCIENCES/agria;Non spécifié
Glyphosate;S L G l y p h o t e c;H.028-11/21;STEA KOBOV Arbo
Glyphosate + Oxyfluorfène;Dipiril Plus;H.016-13/23;EL KHADRA INDUSTRIAS
Glyphosate + Oxyfluorfène;Brout;H.030-11/21;SEPCM AAKO Agrumes
Glyphosate 360g/l +5g/l EW;Affinex;H.006-15;COTUGRAIN FMC
Halauxifen-methyl 33.7 g/l EC;TREZAK EC;H.14-21;AGRIPROTC Dow agroscience
Imazamox + Metazachlor;Nopasaran;H.011-16;COTUGRAIN BASF
Iodosulfuron 6 g/Kg +30 g/Kg WG;Atlantis H.033-11/21;ATLAS BAYER Céréales;Non spécifié
Iodosulfuron 6 g/Kg +30 g/Kg WG;Atlantis H.033-11/21;CROPSCIENCE AGRICOLE;Non spécifié
Indaziflam 500 g/l SC;Alion 500 SC;H.013-22;PROMOCHIMIE BAYER Vigne
Lenacil 80 % (800 g/kg) WG;VENZAR H.003-22;SEPCM FMC Betterave à sucre;Non spécifié
Mesosulfuron-30 g/Kg+30 g/Kg WG;Amilcar H.036-11/21;STEC BAYER;BAYER AG
Méthyl(Mesomax)+Iodosulfuron+Méfenpyrdiéthyl;Non spécifié;CROPSCIENCE;CROPSCIENCE
Mesosulfuron-7,5 g/L+7,5 g/L+Iodosulfuron+Méthyl Sodium+Méfenpyrdiéthyl;Amilcar OD H.037-11/21;STEC BAYER;BAYER AG
Mesosulfuron-10 g/l+2 g/l+Iodosulfuron+Méthyl+Méfenpyrdiéthyl;Atlantis OD H.012-15;ATLAS BAYER;BAYER AG
Mesosulfuron-méthyle 45 g/kg+Propoxcarbasone-sodium+90g/kg+Méfenpyr-diéthyle;OLYMPUS FLEX WG H.009-18;ATLAS BAYER;BAYER AG
Metazachlor 500 g/l;RAPSAN 500 SC H.002-18;AGROSYSTEME Globachem;Globachem
Metazachlor+Quinmerac 400 g/l+100g/l;RAPSAN TDI SC H.003-18;AGROSYSTEME Globachem;Globachem
Metazachlore 500 g/L;TWIGA H.022-15;BIOPROTECTIO AAKO BV;AAKO BV
Metribuzine 75% WG;Maestro 75 WG H.042-11/21;BIOPROTECTIO AAKO;AAKO BV
Metribuzine 600 g/L;Sencor 600SC H.089-11/21;PROMOCHIMIE BAYER;BAYER AG
Metribuzine 70%(g/kg) WG;MAYA H.017-22;SLDA UPL;UPL
Metribuzine 70%(g/kg) WG;DANCOR 70 H.004-16;PROTAGRI;UPL
Metribuzine 700 g/kg WDG;MATRIX WDG H.001-17;STIMA SHARDA;SHARDA
Metribuzine;G RAZY 70% WDG H.20-21 AGRIMED SHARDA;AGRIMED SHARDA;SHARDA
Metribuzine;TUBERON H.01-21 AGRIMATCO UPL;AGRIMATCO;UPL
Metribuzine;buzzin H.03-21 Delta agricole plus shardacropchemli;DELTA AGRI CO;SHARDA CROPCHEM
Metribuzine;Mitraze H.015-22 AGRIMED shardacropchemli;AGRIMED;CROPCHEM
Metribuzine;OVAMET WP H.037-22 AGRINOVA AGROW ALLIED;AGRINOVA;AGROW ALLIED
Metribuzine;POMOCORE WP H.001-22 NEGANOR AGROW ALLIED;NEGANOR;AGROW ALLIED
Metribuzine+Clomazone;CETUS H.003-16 AGRIPROTEC FMC;AGRIPROTEC;FMC
Metsulfuron Méthyl;Isomexx H.043-11/21 AGRIPROTEC NUFARM;AGRIPROTEC;NUFARM
Metsulfuron Méthyl;Karal H.003-13/23 BIOPROTECTIO NUFARM;BIOPROTECTIO;NUFARM
Metsulfuron Méthyl;Metsy WG H.009-16 PROTAGRI UNITED;PROTAGRI;UNITED
Metsulfuron Méthyl 20% WG;METRON WG H.038-22;AGRIMATCO;UNITED
Metsulfuron-methyl + Bensulfuron-methyl 40g/kg+500 g/kg WG;XANADU H.029-22;BIOPROTECTIO UPL limited;Blé tendre, Orge:Adventices dicotylédones
Metrobromuron 500g/l SC;PROMAN H.02-21;NEGANOR BELCHIM CROP;POMME DE TERRE:Mauvaises herbes: graminées PROTECTION/CE annuelles &dicotylédones annuelles
Oxyfluorfene 240 g/L EC;Goal H.081-11/21;promochimie;HANGZHOU NUTRICHEM/su mittimo Oignons : Mauvaises herbes graminées et dicotylédones
Oxyfluorfene 240 g/L E C;OXIFENE H.046-11/21;ETS MEZGHAN INDUSTRIAL CHEMICALS;QUIMICA KEY Oignons : Graminées et dicotylédones
Oxyfluorfene 240 g/L EC;Clenofen 240 H.005-13/23;SANABEL AGRO ZHEJIANG E-TONG L/ha;CHEMICALCO LTD
Oxyfluorfene 240 g/L EC;Oxistar 24% H.087-11/21;SOCOOPEC ZHEJIANG E-TONG;CHEMICALCO LTD/shandongqiao chang modern agriculture Oignons : Graminées et dicotylédones
Oxyfluorfene 240 g/l EC;FENFEN EC H.041-22;ATLAS LAINCO;AGRICOLE Agrumes:Adventices annuelles dicotylédones et graminées
Oxyfluorfene 240 g/l EC;VERIN EC H.035-22;NEGANOR LAINCO;Agrumes:Adventices annuelles dicotylédones et graminées
Pendimethaline 400 g/L SC;HERBOL H.008-17;EXCEL AGRI SHARDA;SHARDA
Pendimethaline 400 g/L SC;Penda 16-010H. DELTA;SHARDA;SHARDA
Pendimethaline 400 g/L EC;TERAPUR H.002-16;Ets MEZGHANI IndustrialQuimica;MEZGHANI IndustrialQuimica
Pendimethaline 455 g/L EC;Stomp Aqua H.048-11/21;STIMA BASF;BASF
Pendimethaline 455 g/L EC;prowl aqua EC H.15-21 cotugrain;cotugrain;BASF
Pendimethaline 333g/l+30 g/l CS;STALLION H.07-21;AGRIPROTEC FMC;FMC
Phenmedipham + 75 g/l+15 g/l+115 SC;BETASANA TRIO H.016-20;AGRIPROTEC UPL Limited;UPL Limited
Desmedipham + 91 g/L +71 g/L + Ethofumesate;Betanal Expert 274EC H.049-11/21;SEPCM BAYER;BAYER
Pinoxaden +Florasulam 45 g/l + 5 g/l EC;Navigator H.005-14/24;BIOPROTECTIO SYNGENTA;SYNGENTA
Pinoxaden +Clodinafop- 25g/l +6.25 EC;Traxospratic H.014-15;BIOPROTECTIO;Syngenta
Pinoxaden +Clodinafop- 30g/l +7,5 EC;Swipe H.013-15;BIOPROTECTON;Syngenta
Pinoxaden +Cloquintocet-méxyl;Axial pratic H.015-15;BIOPROTECTIO;Syngenta
prometryn 500 g/l;gesagard 500 FW H.06-21;bioprotection syngentacrop;Syngenta
Propaquizafop 10%;PRODIGE H.024-22;SHARDA SHARDA;CROPCHEM CROPCHEM TUNISIA limited
Propaquizafop 10%;KIFEN EC H.01-23;SANABEL AGRO;SHARDA SHARDA limited
Propyzamide 400g/l;PROPYZ H.013-18;AGRIPROTEC BARCLAY;CHEMICALS Ltd
Propyzamide 400g/l;PROPER FLO SC H.005-18;AGROSYSTEME;Globachem
Propyzamide 400g/l;CADDY SC H.016-17;RAYEN BARCLAY;PHYTAGRI CHEMICALS Ltd
Prosulfocarb 80% EC;PROXER H.09-21 AGRIMED shardacrochem;Blé dur d'hiver :Adventices monocotylédones:4 l/ha;Non spécifié
Prosulfocarb 80% EC;ROXANE EC H.036-22 COTUGRAIN shardacrochem;Blé dur d'hiver :Adventices monocotylédones:4 l/ha;Non spécifié
Prosulfocarb 800 g/L EC;Roxy H.052-11/21 AGROSYSTEME GLOBACHEM;Blés : Graminées : 4 l//ha;Non spécifié
Prosulfocarb 800 g/L EC;Fidox 800 EC H.024-15 AMINCO GLOBACHEM;Blés : Graminées : 4 l//ha;Non spécifié
Prosulfocarb 800 g/L EC;Boxer H.053-11/21 BIOPROTECTIO SYNGENTA;Blés : Graminées : 4 l//ha;Non spécifié
Pyroxsulam 46,6 g/L OD;PRIORITY H.016-18 ATLAS DOW AGRICOLE AGROSCIENCES/ « Liberate »;Blés : Brome : 0,5 L/ha + 0,1 L d’adjuvant;Non spécifié
Pyroxsulam 46,6 g/L OD;Pallas 45 OD H.054-11/21 SEPCM DOW AGROSCIENCES « Liberate »;Blés : Brome : 0,5 L/ha + 0,1 L d’adjuvant;Non spécifié
Pyroxasulfone 85 % WG;YAMATO 85 WG H.027-22 AGRIMATCO Kumaichemicalind;Blé tendre: Mauvaises herbes graminées sauf ray industrie grass résistant :125 g/ha Volume de bouillie:300 l/ha;Non spécifié
Pyroxsulam +Florasulam +Cloquintocetmexyl;Broadway;AGROSCIENCES CORTEVA;DOW
Pyraflufen-ethyl;VOLCAN EC;AGRICOLE SA;ATLAS SPICAM INAGRA
Saflufenacil;Heat;AGRIPROTEC;BASF
Simazine;SIMAKEY;ETS MEZGHANI INDUSTRIAL;QUIMICA KEY/ESPagne
Terbuthylazine;TERBYNE 75 WG;EL KHADRA SIPCAM INAGRA;SIPCAM
Terbuthylazine;Terbuzine 75 WG;promochimie SIPCAM INAGRA;SIPCAM
Triflusulfuronmethyl;SAFARI 50 WG;SEPCM FMC;FMC
Thifensulfuron-methyl + Tribuneron-methyl;Gipsy;EL MOUSSEM ROTAM;AGROCHEMICA
Triallate;AVADEX FACTOR CS;ATLAS GOWAN CROP PROTECTION;FACTOR CS
Tribenuronmethyl + 56.3 %+ 18.7 % WG;BOMBA WG;EL KHADRA JSC(AVGUST);Blé dur : Dicotylédones : 20 g/ha (300 à 400 l de Florasulam bouillie/ha)
Tribenuron-Methyl 75% WG;TOSCANA H.010-18;AGRIPROTEC PROPLAN/QUME;Blé dur : Dicotylédones : 30 g/ha (200 L/ha) en Post TICA levée
Tribenuron-Methyl 75% WG;SKYLLA WDG H.012-18;AGRONOMIC ROTAM LAND AGROCHEMICAL CO.LTD;Liseron
Tribenuron-Methyl 75% WG;Volteo 75 WG 16-008H. EL KHADRA INDUSTRIAS AFRAZA/ALBAU (NB/Indiquer sur l’étiquette : Faible action surmoutarde et ravenelle) GH EUROPE SARL;Non spécifié;Non spécifié
Tribenuron-Methyl 75% WG;TRISTAR WG H.020-18;SANABEL AGRO Sharda Cropchem Blé dur : Dicotylédones : 25 g/ha (300 L de bouillie/ha). En Post levée;"Traitement foliaire).Avec faible efficacité sur les mauvaises herbes""Liseron"""
Tribenuron-Methyl 75% WG;TRYBERON 75 WG H.02-24;AGRIMED Sharda Cropchem Blé dur : Dicotylédones : 25 g/ha (300 L de bouillie/ha). En Post levée;"Traitement foliaire).Avec faible efficacité sur les mauvaises herbes""Liseron"""
Tribenuron-Methyl 75% WG;Granstar H.057-11/21;SEPCM DU PONT Céréales : Dicotylédones : 25 g/ha;Non spécifié
Tribenuron-Methyl 75% WG;Corida 75 WG H.088-11/21;SOCOOPEC AGRIA Céréales : Dicotylédones : 25 g/ha;Non spécifié
Tribenuron-Methyl 75% WG;TRIBUNEO 75 G H.015-20;SSCC AGRIA Céréales : Dicotylédones : 25 g/ha;(COMM13/02/2020)
Trebuniron-methyl + 250g/l+104g/kg SG FLAME DUO SG;SG FLAME DUO SG H.006-22;SOLAGRI ALBAUGH;Blé:Mauvaises herbes dicotylédones :60 g/ha Florasulame volume de bouillie: 300-400 l/ha -application foliaire après apparition des mauvaises herbes -nbre d'application:1 -appliquer les stades BBCH 23-39, stade jeunes des mauvaises herbes.
Trifluraline;E C H e r b a l i n e;SEPCM AAKO;AAKO
Trifluraline;E C R A L I N E 4 80;EL KHADRA JIANGSU;FENGSHAN GROUP CO,LTD
Trifluraline;E C H E R B A S T AR;AGRIPLUS JIANGSU;FENGSHAN GROUP CO,LTD
Trifluraline;E C T r i f l e x;Ets MEZGHANI INDUSTRIAL Q.;STEC AAKO
Trifluraline;E C R i d a l i n e;SEPCM;DOW AGROSCIENCES
Trifluraline;E C T r i f l e x;STE C AAKO;AAKO
2,4- D + MCPA 345 g/l +345 g/l;SL Weedone Plus;BIOPROTECTIO NUFARM;NUFARM
2,4- D + MCPA 345 g/l +345 g/l;SL DAMEX FORTE SUPER;SOCOOPEC;NUFARM
2,4 –D EHE 904,5 g/L;EC certrol DS EC;agriprotec A H MARKS;NUFARM
2,4 D –Ester butylglycol 600 g/L;EC Weedone;BIOPROTECTIO NUFARM;NUFARM
2,4 D –Ester butylglycol 600 g/L;EC Desormone lourd;SEPCM;NUFARM
2,4-D Acide +Florasulam 300 g/L +6,25 g/L;SE Nikos 306 SE H.;ATLAS DOW;AGRICOLE AGROSCIENCES/corteva
2,4-D Sel d’amine 720 g/L;SL Dicopur 720 SL;AGRIPROTEC NUFARM;NUFARM
2,4-D Sel d’amine 720 g/L;SL Sanaphen D 720 SL;ATLAS DOW;AGRICOLE AGROSCIENCES
2,4-D Sel d’amine 720g/l;SL Topol H.009-15;EL KHADRA SHARDA;Non spécifié
2,4-D Sel d’amine 720g/l;SL SHARMINA 720 SL H.005-17;AGRINOVA SHARDA;SHARDA
2,4-D Sel d’amine 720g/l;SL Stopweeds H.011-15;SANABEL AGRO;SHARDA
2,4-D Sel de 860g/l;SL Amanora H.014-17;AGRIMATCO UPL;UPL
2,4-D Sel de 860g/l;SL D IAMEX SL H.037-22;COTUGRAIN;UPL
2,4-D Sel de 720g/l;SL BLITZ 720 SL H.022-22;EL KHADRA JIANGSU FENGSHAN GROUP CO,LTD;JIANGSU FENGSHAN CHEMICAL(FR)
2,4-D Sel de 720g/l;SL BOZAR H.012-17;AGRIPLUS JIANGSU;JIANGSU FENGSHAN CHEMICAL(F)
Dicamba +2,4 – D 120 g/L +344 g/L;SL Dialen Super H.011-11/21;BIOPROTECTIO SYNGENTA;SYNGENTA
2.4-D +Glyphosate 160 g/l+240 g/l;SL KYLEO H.011-22;EL MOUSSEM NUFARM;NUFARM
2.4-D +Glyphosate 160 g/l+240 g/l;SL NUFOSATESL H.040-22;SANABEL AGRO NUFARM;NUFARM
2,4-D-ethylhexyl + 453g/l+6g/l;SE BOOSTER SE H.028-22;FERTITECH TOPAGRO;TOPAGRO
Dicamba + Florasulam;BIOSCIENCE -Application en post levée des adventices -Bouillie: 300L/ha;Non spécifié;Non spécifié
(E,Z,Z)-3,8,11Tetradecatrien 1-y acetate (E,Z)-;PHERODIS D.007-16;NUTRIPLANT KOPPERT;KOPPERT
4-methyl-5-nonanol et 4-methyl-5-nonanone;Ferrolure D.002-22;BIOPROTECTION;CHemitica
